3881,02/06/2015 10:06:38.468 AM, 4.8278, 0.0513
3882,02/06/2015 10:06:40.469 AM, 4.8278, 0.0611
3883,02/06/2015 10:06:42.468 AM, 4.8278, 0.0513
3884,02/06/2015 10:06:44.468 AM, 4.8034, 0.0513
3885,02/06/2015 10:06:46.468 AM, 4.8034, 0.0513
3886,02/06/2015 10:06:48.468 AM, 4.8278, 0.0513
3887,02/06/2015 10:06:50.469 AM, 4.8132, 0.0513
3888,02/06/2015 10:06:52.468 AM, 4.8132, 0.0513
3889,02/06/2015 10:06:54.469 AM, 4.8132, 0.0513
3890,02/06/2015 10:06:56.468 AM, 4.8132, 0.0415
3891,02/06/2015 10:06:58.468 AM, 4.8376, 0.0513
3892,02/06/2015 10:07:00.468 AM, 4.8132, 0.0513
3893,02/06/2015 10:07:02.468 AM, 4.8474, 0.0513
3894,02/06/2015 10:07:04.469 AM, 4.8034, 0.0513
3895,02/06/2015 10:07:06.468 AM, 4.8376, 0.0513
3896,02/06/2015 10:07:08.468 AM, 4.8376, 0.0513
3897,02/06/2015 10:07:10.468 AM, 4.8132, 0.0611
3898,02/06/2015 10:07:12.468 AM, 4.8278, 0.0513
3899,02/06/2015 10:07:14.469 AM, 4.8132, 0.0513
3900,02/06/2015 10:07:16.468 AM, 4.8376, 0.0513
3901,02/06/2015 10:07:18.468 AM, 4.8034, 0.0513
3902,02/06/2015 10:07:20.468 AM, 4.8278, 0.0513
3903,02/06/2015 10:07:22.468 AM, 4.8376, 0.0513
3904,02/06/2015 10:07:24.469 AM, 4.8132, 0.0513
3905,02/06/2015 10:07:26.468 AM, 4.8571, 0.0513
3906,02/06/2015 10:07:28.468 AM, 4.8132, 0.0513
3907,02/06/2015 10:07:30.468 AM, 4.8132, 0.0513
3908,02/06/2015 10:07:32.468 AM, 4.8132, 0.0513
3909,02/06/2015 10:07:34.469 AM, 4.8132, 0.0513
3910,02/06/2015 10:07:36.468 AM, 4.8278, 0.0513
3911,02/06/2015 10:07:38.468 AM, 4.8278, 0.0513
3912,02/06/2015 10:07:40.468 AM, 4.8474, 0.0513
3913,02/06/2015 10:07:42.468 AM, 4.8278, 0.0513
3914,02/06/2015 10:07:44.469 AM, 4.8034, 0.0513
3915,02/06/2015 10:07:46.468 AM, 4.8132, 0.0611
3916,02/06/2015 10:07:48.468 AM, 4.8132, 0.0513
3917,02/06/2015 10:07:50.468 AM, 4.8132, 0.0513
3918,02/06/2015 10:07:52.468 AM, 4.8278, 0.0611
3919,02/06/2015 10:07:54.469 AM, 4.8474, 0.0513
3920,02/06/2015 10:07:56.468 AM, 4.8376, 0.0513
3921,02/06/2015 10:07:58.468 AM, 4.8132, 0.0513
3922,02/06/2015 10:08:00.468 AM, 4.8376, 0.0513
3923,02/06/2015 10:08:02.468 AM, 4.8132, 0.0415
3924,02/06/2015 10:08:04.468 AM, 4.8376, 0.0611
3925,02/06/2015 10:08:06.468 AM, 4.8132, 0.0611
3926,02/06/2015 10:08:08.469 AM, 4.8376, 0.0513
3927,02/06/2015 10:08:10.468 AM, 4.8132, 0.0611
3928,02/06/2015 10:08:12.468 AM, 4.8034, 0.0611
3929,02/06/2015 10:08:14.468 AM, 4.8132, 0.0513
3930,02/06/2015 10:08:16.468 AM, 4.8278, 0.0611
3931,02/06/2015 10:08:18.469 AM, 4.8474, 0.0513
3932,02/06/2015 10:08:20.468 AM, 4.8376, 0.0513
3933,02/06/2015 10:08:22.468 AM, 4.8474, 0.0513
3934,02/06/2015 10:08:24.468 AM, 4.8376, 0.0513
3935,02/06/2015 10:08:26.468 AM, 4.8571, 0.0513
3936,02/06/2015 10:08:28.469 AM, 4.8474, 0.0415
3937,02/06/2015 10:08:30.468 AM, 4.8132, 0.0513
3938,02/06/2015 10:08:32.468 AM, 4.8474, 0.0513
3939,02/06/2015 10:08:34.468 AM, 4.8132, 0.0513
3940,02/06/2015 10:08:36.468 AM, 4.8571, 0.0513
3941,02/06/2015 10:08:38.469 AM, 4.8278, 0.0513
3942,02/06/2015 10:08:40.468 AM, 4.8132, 0.0415
3943,02/06/2015 10:08:42.468 AM, 4.8571, 0.0513
3944,02/06/2015 10:08:44.468 AM, 4.8376, 0.0513
3945,02/06/2015 10:08:46.468 AM, 4.8376, 0.0513
3946,02/06/2015 10:08:48.469 AM, 4.8132, 0.0513
3947,02/06/2015 10:08:50.468 AM, 4.8376, 0.0513
3948,02/06/2015 10:08:52.468 AM, 4.8376, 0.0415
3949,02/06/2015 10:08:54.468 AM, 4.8571, 0.0513
3950,02/06/2015 10:08:56.468 AM, 4.8474, 0.0513
3951,02/06/2015 10:08:58.469 AM, 4.8474, 0.0513
3952,02/06/2015 10:09:00.468 AM, 4.8376, 0.0513
3953,02/06/2015 10:09:02.469 AM, 4.8376, 0.0611
3954,02/06/2015 10:09:04.468 AM, 4.8571, 0.0513
3955,02/06/2015 10:09:06.468 AM, 4.8132, 0.0513
3956,02/06/2015 10:09:08.468 AM, 4.8132, 0.0513
3957,02/06/2015 10:09:10.468 AM, 4.8474, 0.0611
3958,02/06/2015 10:09:12.469 AM, 4.8571, 0.0611
3959,02/06/2015 10:09:14.468 AM, 4.8767, 0.0513
3960,02/06/2015 10:09:16.468 AM, 4.8571, 0.0513
3961,02/06/2015 10:09:18.468 AM, 4.8571, 0.0611
3962,02/06/2015 10:09:20.468 AM, 4.8571, 0.0513
3963,02/06/2015 10:09:22.469 AM, 4.8474, 0.0513
3964,02/06/2015 10:09:24.468 AM, 4.8571, 0.0513
3965,02/06/2015 10:09:26.468 AM, 4.8669, 0.0513
3966,02/06/2015 10:09:28.468 AM, 4.8571, 0.0513
3967,02/06/2015 10:09:30.468 AM, 4.8669, 0.0513
3968,02/06/2015 10:09:32.469 AM, 4.8571, 0.0513
3969,02/06/2015 10:09:34.468 AM, 4.8571, 0.0513
3970,02/06/2015 10:09:36.468 AM, 4.8474, 0.0611
3971,02/06/2015 10:09:38.468 AM, 4.8571, 0.0513
3972,02/06/2015 10:09:40.468 AM, 4.8767, 0.0513
3973,02/06/2015 10:09:42.469 AM, 4.8767, 0.0513
3974,02/06/2015 10:09:44.468 AM, 4.8669, 0.0513
3975,02/06/2015 10:09:46.468 AM, 4.8474, 0.0513
3976,02/06/2015 10:09:48.468 AM, 4.8571, 0.0513
3977,02/06/2015 10:09:50.468 AM, 4.8669, 0.0611
3978,02/06/2015 10:09:52.469 AM, 4.8669, 0.0513
3979,02/06/2015 10:09:54.468 AM, 4.8669, 0.0513
3980,02/06/2015 10:09:56.468 AM, 4.8962, 0.0513
3981,02/06/2015 10:09:58.468 AM, 4.8669, 0.0513
3982,02/06/2015 10:10:00.468 AM, 4.8767, 0.0513
3983,02/06/2015 10:10:02.469 AM, 4.8571, 0.0513
3984,02/06/2015 10:10:04.468 AM, 4.8669, 0.0611
3985,02/06/2015 10:10:06.468 AM, 4.8669, 0.0513
3986,02/06/2015 10:10:08.468 AM, 4.8571, 0.0513
3987,02/06/2015 10:10:10.468 AM, 4.8767, 0.0611
3988,02/06/2015 10:10:12.468 AM, 4.8767, 0.0513
3989,02/06/2015 10:10:14.468 AM, 4.8669, 0.0513
3990,02/06/2015 10:10:16.469 AM, 4.8767, 0.0611
3991,02/06/2015 10:10:18.468 AM, 4.8571, 0.0611
3992,02/06/2015 10:10:20.468 AM, 4.8669, 0.0415
3993,02/06/2015 10:10:22.468 AM, 4.8669, 0.0513
3994,02/06/2015 10:10:24.468 AM, 4.8767, 0.0513
3995,02/06/2015 10:10:26.469 AM, 4.8669, 0.0513
3996,02/06/2015 10:10:28.468 AM, 4.8669, 0.0415
3997,02/06/2015 10:10:30.468 AM, 4.8767, 0.0513
3998,02/06/2015 10:10:32.468 AM, 4.8669, 0.0611
3999,02/06/2015 10:10:34.468 AM, 4.8864, 0.0513
4000,02/06/2015 10:10:36.469 AM, 4.8767, 0.0513
4001,02/06/2015 10:10:38.468 AM, 4.8767, 0.0513
4002,02/06/2015 10:10:40.468 AM, 4.8767, 0.0611
4003,02/06/2015 10:10:42.468 AM, 4.8571, 0.0415
4004,02/06/2015 10:10:44.468 AM, 4.8962, 0.0611
4005,02/06/2015 10:10:46.469 AM, 4.8669, 0.0513
4006,02/06/2015 10:10:48.468 AM, 4.8962, 0.0513
4007,02/06/2015 10:10:50.468 AM, 4.8864, 0.0611
4008,02/06/2015 10:10:52.468 AM, 4.8669, 0.0513
4009,02/06/2015 10:10:54.468 AM, 4.8864, 0.0415
4010,02/06/2015 10:10:56.469 AM, 4.8767, 0.0513
4011,02/06/2015 10:10:58.468 AM, 4.8864, 0.0513
4012,02/06/2015 10:11:00.468 AM, 4.8669, 0.0611
4013,02/06/2015 10:11:02.468 AM, 4.8669, 0.0513
4014,02/06/2015 10:11:04.468 AM, 4.8669, 0.0513
4015,02/06/2015 10:11:06.469 AM, 4.8864, 0.0513
4016,02/06/2015 10:11:08.468 AM, 4.8864, 0.0611
4017,02/06/2015 10:11:10.469 AM, 4.8864, 0.0513
4018,02/06/2015 10:11:12.468 AM, 4.9060, 0.0513
4019,02/06/2015 10:11:14.468 AM, 4.8962, 0.0513
4020,02/06/2015 10:11:16.468 AM, 4.8962, 0.0513
4021,02/06/2015 10:11:18.468 AM, 4.8767, 0.0513
4022,02/06/2015 10:11:20.469 AM, 4.8767, 0.0611
4023,02/06/2015 10:11:22.468 AM, 4.8962, 0.0611
4024,02/06/2015 10:11:24.468 AM, 4.8571, 0.0611
4025,02/06/2015 10:11:26.468 AM, 4.8962, 0.0611
4026,02/06/2015 10:11:28.468 AM, 4.8864, 0.0611
4027,02/06/2015 10:11:30.469 AM, 4.8864, 0.0611
4028,02/06/2015 10:11:32.468 AM, 4.9060, 0.0513
4029,02/06/2015 10:11:34.468 AM, 4.8669, 0.0513
4030,02/06/2015 10:11:36.468 AM, 4.9255, 0.0611
4031,02/06/2015 10:11:38.468 AM, 4.8962, 0.0611
4032,02/06/2015 10:11:40.469 AM, 4.8962, 0.0513
4033,02/06/2015 10:11:42.468 AM, 4.8767, 0.0513
4034,02/06/2015 10:11:44.468 AM, 4.8864, 0.0513
4035,02/06/2015 10:11:46.468 AM, 4.8962, 0.0513
4036,02/06/2015 10:11:48.468 AM, 4.8962, 0.0513
4037,02/06/2015 10:11:50.469 AM, 4.8962, 0.0513
4038,02/06/2015 10:11:52.468 AM, 4.8864, 0.0415
4039,02/06/2015 10:11:54.468 AM, 4.9060, 0.0611
4040,02/06/2015 10:11:56.468 AM, 4.8767, 0.0513
4041,02/06/2015 10:11:58.468 AM, 4.8669, 0.0611
4042,02/06/2015 10:12:00.469 AM, 4.8767, 0.0415
4043,02/06/2015 10:12:02.468 AM, 4.8669, 0.0513
4044,02/06/2015 10:12:04.468 AM, 4.8767, 0.0513
4045,02/06/2015 10:12:06.468 AM, 4.8864, 0.0513
4046,02/06/2015 10:12:08.468 AM, 4.8962, 0.0513
4047,02/06/2015 10:12:10.469 AM, 4.8767, 0.0513
4048,02/06/2015 10:12:12.468 AM, 4.8864, 0.0415
4049,02/06/2015 10:12:14.468 AM, 4.8962, 0.0415
4050,02/06/2015 10:12:16.468 AM, 4.8669, 0.0415
4051,02/06/2015 10:12:18.468 AM, 4.8962, 0.0513
4052,02/06/2015 10:12:20.468 AM, 4.8864, 0.0611
4053,02/06/2015 10:12:22.468 AM, 4.8962, 0.0513
4054,02/06/2015 10:12:24.469 AM, 4.8962, 0.0611
4055,02/06/2015 10:12:26.468 AM, 4.9158, 0.0415
4056,02/06/2015 10:12:28.468 AM, 4.9060, 0.0611
4057,02/06/2015 10:12:30.468 AM, 4.8962, 0.0513
4058,02/06/2015 10:12:32.468 AM, 4.9158, 0.0513
4059,02/06/2015 10:12:34.469 AM, 4.8864, 0.0513
4060,02/06/2015 10:12:36.468 AM, 4.9158, 0.0513
4061,02/06/2015 10:12:38.468 AM, 4.8962, 0.0513
4062,02/06/2015 10:12:40.468 AM, 4.9060, 0.0513
4063,02/06/2015 10:12:42.468 AM, 4.9158, 0.0513
4064,02/06/2015 10:12:44.469 AM, 4.8962, 0.0513
4065,02/06/2015 10:12:46.468 AM, 4.9158, 0.0611
4066,02/06/2015 10:12:48.468 AM, 4.8962, 0.0513
4067,02/06/2015 10:12:50.468 AM, 4.9060, 0.0513
4068,02/06/2015 10:12:52.468 AM, 4.9158, 0.0513
4069,02/06/2015 10:12:54.469 AM, 4.9158, 0.0611
4070,02/06/2015 10:12:56.468 AM, 4.9255, 0.0513
4071,02/06/2015 10:12:58.468 AM, 4.9060, 0.0513
4072,02/06/2015 10:13:00.468 AM, 4.9255, 0.0611
4073,02/06/2015 10:13:02.468 AM, 4.9158, 0.0513
4074,02/06/2015 10:13:04.469 AM, 4.8962, 0.0611
4075,02/06/2015 10:13:06.468 AM, 4.9158, 0.0513
4076,02/06/2015 10:13:08.468 AM, 4.9060, 0.0513
4077,02/06/2015 10:13:10.468 AM, 4.9255, 0.0513
4078,02/06/2015 10:13:12.468 AM, 4.9158, 0.0611
4079,02/06/2015 10:13:14.469 AM, 4.9158, 0.0513
4080,02/06/2015 10:13:16.468 AM, 4.9353, 0.0513
4081,02/06/2015 10:13:18.469 AM, 4.8864, 0.0611
4082,02/06/2015 10:13:20.468 AM, 4.9353, 0.0513
4083,02/06/2015 10:13:22.468 AM, 4.9158, 0.0513
4084,02/06/2015 10:13:24.468 AM, 4.9353, 0.0513
4085,02/06/2015 10:13:26.468 AM, 4.9353, 0.0513
4086,02/06/2015 10:13:28.469 AM, 4.9353, 0.0611
4087,02/06/2015 10:13:30.468 AM, 4.9451, 0.0513
4088,02/06/2015 10:13:32.468 AM, 4.9060, 0.0513
4089,02/06/2015 10:13:34.468 AM, 4.9353, 0.0513
4090,02/06/2015 10:13:36.468 AM, 4.9255, 0.0611
4091,02/06/2015 10:13:38.469 AM, 4.9353, 0.0513
4092,02/06/2015 10:13:40.468 AM, 4.9353, 0.0513
4093,02/06/2015 10:13:42.468 AM, 4.9353, 0.0513
4094,02/06/2015 10:13:44.468 AM, 4.9548, 0.0513
4095,02/06/2015 10:13:46.468 AM, 4.9353, 0.0611
4096,02/06/2015 10:13:48.469 AM, 4.9451, 0.0611
4097,02/06/2015 10:13:50.468 AM, 4.9451, 0.0513
4098,02/06/2015 10:13:52.468 AM, 4.9646, 0.0513
4099,02/06/2015 10:13:54.468 AM, 4.9548, 0.0611
4100,02/06/2015 10:13:56.468 AM, 4.9451, 0.0513
4101,02/06/2015 10:13:58.469 AM, 4.9451, 0.0513
4102,02/06/2015 10:14:00.468 AM, 4.9451, 0.0611
4103,02/06/2015 10:14:02.468 AM, 4.9548, 0.0513
4104,02/06/2015 10:14:04.468 AM, 4.9353, 0.0513
4105,02/06/2015 10:14:06.468 AM, 4.9255, 0.0611
4106,02/06/2015 10:14:08.469 AM, 4.9353, 0.0513
4107,02/06/2015 10:14:10.468 AM, 4.9548, 0.0513
4108,02/06/2015 10:14:12.468 AM, 4.9744, 0.0513
4109,02/06/2015 10:14:14.468 AM, 4.9353, 0.0513
4110,02/06/2015 10:14:16.468 AM, 4.9451, 0.0415
4111,02/06/2015 10:14:18.469 AM, 4.9451, -0.0464
4112,02/06/2015 10:14:20.468 AM, 4.9646, 0.0513
4113,02/06/2015 10:14:22.468 AM, 4.9548, 0.0611
4114,02/06/2015 10:14:24.468 AM, 4.9548, 0.0415
4115,02/06/2015 10:14:26.468 AM, 4.9646, 0.0611
4116,02/06/2015 10:14:28.468 AM, 4.9548, 0.0513
4117,02/06/2015 10:14:30.468 AM, 4.9646, 0.0611
4118,02/06/2015 10:14:32.469 AM, 4.9744, 0.0415
4119,02/06/2015 10:14:34.468 AM, 4.9744, 0.0513
4120,02/06/2015 10:14:36.468 AM, 4.9744, 0.0513
4121,02/06/2015 10:14:38.468 AM, 4.9548, 0.0611
4122,02/06/2015 10:14:40.468 AM, 4.9451, 0.0611
4123,02/06/2015 10:14:42.469 AM, 4.9353, 0.0513
4124,02/06/2015 10:14:44.468 AM, 4.9548, 0.0611
4125,02/06/2015 10:14:46.468 AM, 4.9548, 0.0513
4126,02/06/2015 10:14:48.468 AM, 4.9548, 0.0611
4127,02/06/2015 10:14:50.468 AM, 4.9744, 0.0611
4128,02/06/2015 10:14:52.469 AM, 4.9548, 0.0611
4129,02/06/2015 10:14:54.468 AM, 4.9744, 0.0611
4130,02/06/2015 10:14:56.468 AM, 4.9646, 0.0513
4131,02/06/2015 10:14:58.468 AM, 4.9548, 0.0513
4132,02/06/2015 10:15:00.468 AM, 4.9744, 0.0513
4133,02/06/2015 10:15:02.469 AM, 4.9646, 0.0611
4134,02/06/2015 10:15:04.468 AM, 4.9548, 0.0611
4135,02/06/2015 10:15:06.468 AM, 4.9451, 0.0611
4136,02/06/2015 10:15:08.468 AM, 4.9646, 0.0513
4137,02/06/2015 10:15:10.468 AM, 4.9548, 0.0513
4138,02/06/2015 10:15:12.469 AM, 4.9548, 0.0513
4139,02/06/2015 10:15:14.468 AM, 4.9646, 0.0611
4140,02/06/2015 10:15:16.468 AM, 4.9548, 0.0513
4141,02/06/2015 10:15:18.468 AM, 4.9548, 0.0513
4142,02/06/2015 10:15:20.468 AM, 4.9548, 0.0513
4143,02/06/2015 10:15:22.469 AM, 4.9744, 0.0611
4144,02/06/2015 10:15:24.468 AM, 4.9939, 0.0513
4145,02/06/2015 10:15:26.469 AM, 4.9744, 0.0611
4146,02/06/2015 10:15:28.468 AM, 4.9744, 0.0611
4147,02/06/2015 10:15:30.468 AM, 4.9548, 0.0611
4148,02/06/2015 10:15:32.468 AM, 5.0037, 0.0611
4149,02/06/2015 10:15:34.468 AM, 4.9744, 0.0611
4150,02/06/2015 10:15:36.469 AM, 4.9744, 0.0611
4151,02/06/2015 10:15:38.468 AM, 4.9841, 0.0513
4152,02/06/2015 10:15:40.468 AM, 4.9841, 0.0611
4153,02/06/2015 10:15:42.468 AM, 4.9939, 0.0513
4154,02/06/2015 10:15:44.468 AM, 4.9744, 0.0513
4155,02/06/2015 10:15:46.469 AM, 5.0037, 0.0513
4156,02/06/2015 10:15:48.468 AM, 4.9744, 0.0611
4157,02/06/2015 10:15:50.468 AM, 4.9744, 0.0513
4158,02/06/2015 10:15:52.468 AM, 4.9841, 0.0513
4159,02/06/2015 10:15:54.468 AM, 4.9744, 0.0513
4160,02/06/2015 10:15:56.469 AM, 5.0037, 0.0611
4161,02/06/2015 10:15:58.468 AM, 4.9841, 0.0513
4162,02/06/2015 10:16:00.468 AM, 4.9939, 0.0513
4163,02/06/2015 10:16:02.468 AM, 4.9744, 0.0513
4164,02/06/2015 10:16:04.468 AM, 4.9744, 0.0611
4165,02/06/2015 10:16:06.469 AM, 4.9841, 0.0611
4166,02/06/2015 10:16:08.468 AM, 4.9548, 0.0611
4167,02/06/2015 10:16:10.468 AM, 4.9841, 0.0513
4168,02/06/2015 10:16:12.468 AM, 4.9744, 0.0513
4169,02/06/2015 10:16:14.468 AM, 4.9841, 0.0611
4170,02/06/2015 10:16:16.469 AM, 4.9744, 0.0513
4171,02/06/2015 10:16:18.468 AM, 4.9744, 0.0513
4172,02/06/2015 10:16:20.468 AM, 4.9744, 0.0415
4173,02/06/2015 10:16:22.468 AM, 4.9744, 0.0415
4174,02/06/2015 10:16:24.468 AM, 4.9939, 0.0415
4175,02/06/2015 10:16:26.469 AM, 4.9841, 0.0415
4176,02/06/2015 10:16:28.468 AM, 4.9939, 0.0513
4177,02/06/2015 10:16:30.468 AM, 5.0037, 0.0611
4178,02/06/2015 10:16:32.468 AM, 5.0134, 0.0513
4179,02/06/2015 10:16:34.468 AM, 5.0134, 0.0513
4180,02/06/2015 10:16:36.468 AM, 5.0134, 0.0611
4181,02/06/2015 10:16:38.468 AM, 5.0134, 0.0611
4182,02/06/2015 10:16:40.469 AM, 4.9939, 0.0611
4183,02/06/2015 10:16:42.468 AM, 5.0037, 0.0611
4184,02/06/2015 10:16:44.468 AM, 4.9939, 0.0513
4185,02/06/2015 10:16:46.468 AM, 4.9744, 0.0611
4186,02/06/2015 10:16:48.468 AM, 5.0134, 0.0513
4187,02/06/2015 10:16:50.469 AM, 5.0037, 0.0611
4188,02/06/2015 10:16:52.468 AM, 4.9939, 0.0513
4189,02/06/2015 10:16:54.468 AM, 5.0037, 0.0513
4190,02/06/2015 10:16:56.468 AM, 5.0134, 0.0513
4191,02/06/2015 10:16:58.468 AM, 5.0134, 0.0611
4192,02/06/2015 10:17:00.469 AM, 4.9939, 0.0611
4193,02/06/2015 10:17:02.468 AM, 5.0037, 0.0611
4194,02/06/2015 10:17:04.468 AM, 4.9939, 0.0513
4195,02/06/2015 10:17:06.468 AM, 5.0037, 0.0611
4196,02/06/2015 10:17:08.468 AM, 5.0134, 0.0611
4197,02/06/2015 10:17:10.469 AM, 4.9939, 0.0611
4198,02/06/2015 10:17:12.468 AM, 5.0134, 0.0611
4199,02/06/2015 10:17:14.468 AM, 5.0037, 0.0611
4200,02/06/2015 10:17:16.468 AM, 5.0037, 0.0513
4201,02/06/2015 10:17:18.468 AM, 5.0134, 0.0611
4202,02/06/2015 10:17:20.469 AM, 4.9939, 0.0611
4203,02/06/2015 10:17:22.468 AM, 5.0134, 0.0513
4204,02/06/2015 10:17:24.468 AM, 4.9939, 0.0611
4205,02/06/2015 10:17:26.468 AM, 5.0134, 0.0513
4206,02/06/2015 10:17:28.468 AM, 4.9939, 0.0513
4207,02/06/2015 10:17:30.469 AM, 4.9939, 0.0513
4208,02/06/2015 10:17:32.468 AM, 4.9841, 0.0513
4209,02/06/2015 10:17:34.469 AM, 5.0134, 0.0513
4210,02/06/2015 10:17:36.468 AM, 5.0281, 0.0513
4211,02/06/2015 10:17:38.468 AM, 5.0037, 0.0611
4212,02/06/2015 10:17:40.468 AM, 4.9939, 0.0611
4213,02/06/2015 10:17:42.468 AM, 4.9939, 0.0611
4214,02/06/2015 10:17:44.469 AM, 5.0134, 0.0611
4215,02/06/2015 10:17:46.468 AM, 5.0281, 0.0513
4216,02/06/2015 10:17:48.468 AM, 5.0037, 0.0611
4217,02/06/2015 10:17:50.468 AM, 5.0281, 0.0513
4218,02/06/2015 10:17:52.468 AM, 5.0134, 0.0513
4219,02/06/2015 10:17:54.469 AM, 5.0037, 0.0513
4220,02/06/2015 10:17:56.468 AM, 5.0037, 0.0611
4221,02/06/2015 10:17:58.468 AM, 5.0037, 0.0513
4222,02/06/2015 10:18:00.468 AM, 5.0037, 0.0513
4223,02/06/2015 10:18:02.468 AM, 4.9939, 0.0611
4224,02/06/2015 10:18:04.469 AM, 5.0281, 0.0513
4225,02/06/2015 10:18:06.468 AM, 4.9841, 0.0513
4226,02/06/2015 10:18:08.468 AM, 5.0134, 0.0513
4227,02/06/2015 10:18:10.468 AM, 4.9939, 0.0611
4228,02/06/2015 10:18:12.468 AM, 4.9939, 0.0611
4229,02/06/2015 10:18:14.469 AM, 5.0134, 0.0513
4230,02/06/2015 10:18:16.468 AM, 4.9939, 0.0611
4231,02/06/2015 10:18:18.468 AM, 5.0037, 0.0611
4232,02/06/2015 10:18:20.468 AM, 4.9939, 0.0611
4233,02/06/2015 10:18:22.468 AM, 5.0134, 0.0611
4234,02/06/2015 10:18:24.469 AM, 5.0476, 0.0513
4235,02/06/2015 10:18:26.468 AM, 5.0281, 0.0611
4236,02/06/2015 10:18:28.468 AM, 5.0476, 0.0611
4237,02/06/2015 10:18:30.468 AM, 5.0379, 0.0513
4238,02/06/2015 10:18:32.468 AM, 5.0379, 0.0513
4239,02/06/2015 10:18:34.469 AM, 5.0476, 0.0513
4240,02/06/2015 10:18:36.468 AM, 5.0134, 0.0611
4241,02/06/2015 10:18:38.468 AM, 5.0476, 0.0611
4242,02/06/2015 10:18:40.468 AM, 5.0134, 0.0513
4243,02/06/2015 10:18:42.468 AM, 5.0281, 0.0611
4244,02/06/2015 10:18:44.468 AM, 5.0281, 0.0513
4245,02/06/2015 10:18:46.468 AM, 5.0281, 0.0611
4246,02/06/2015 10:18:48.469 AM, 5.0379, 0.0708
4247,02/06/2015 10:18:50.468 AM, 5.0379, 0.0611
4248,02/06/2015 10:18:52.468 AM, 5.0379, 0.0513
4249,02/06/2015 10:18:54.468 AM, 5.0037, 0.0513
4250,02/06/2015 10:18:56.468 AM, 5.0134, 0.0513
4251,02/06/2015 10:18:58.469 AM, 5.0281, 0.0513
4252,02/06/2015 10:19:00.468 AM, 5.0281, 0.0513
4253,02/06/2015 10:19:02.468 AM, 5.0476, 0.0513
4254,02/06/2015 10:19:04.468 AM, 5.0379, 0.0513
4255,02/06/2015 10:19:06.468 AM, 5.0672, 0.0513
4256,02/06/2015 10:19:08.469 AM, 5.0476, 0.0513
4257,02/06/2015 10:19:10.468 AM, 5.0769, 0.0513
4258,02/06/2015 10:19:12.468 AM, 5.0574, 0.0513
4259,02/06/2015 10:19:14.468 AM, 5.0476, 0.0611
4260,02/06/2015 10:19:16.468 AM, 5.0672, 0.0611
4261,02/06/2015 10:19:18.469 AM, 5.0574, 0.0513
4262,02/06/2015 10:19:20.468 AM, 5.0574, 0.0611
4263,02/06/2015 10:19:22.468 AM, 5.0574, 0.0513
4264,02/06/2015 10:19:24.468 AM, 5.0476, 0.0611
4265,02/06/2015 10:19:26.468 AM, 5.0769, 0.0611
4266,02/06/2015 10:19:28.469 AM, 5.0672, 0.0513
4267,02/06/2015 10:19:30.468 AM, 5.0672, 0.0611
4268,02/06/2015 10:19:32.468 AM, 5.0476, 0.0513
4269,02/06/2015 10:19:34.468 AM, 5.0574, 0.0708
4270,02/06/2015 10:19:36.468 AM, 5.0476, 0.0513
4271,02/06/2015 10:19:38.469 AM, 5.0379, 0.0513
4272,02/06/2015 10:19:40.468 AM, 5.0574, 0.0513
4273,02/06/2015 10:19:42.469 AM, 5.0476, 0.0611
4274,02/06/2015 10:19:44.468 AM, 5.0769, 0.0611
4275,02/06/2015 10:19:46.468 AM, 5.0574, 0.0611
4276,02/06/2015 10:19:48.468 AM, 5.0574, 0.0513
4277,02/06/2015 10:19:50.468 AM, 5.0379, 0.0513
4278,02/06/2015 10:19:52.469 AM, 5.0476, 0.0513
4279,02/06/2015 10:19:54.468 AM, 5.0672, 0.0513
4280,02/06/2015 10:19:56.468 AM, 5.0672, 0.0513
4281,02/06/2015 10:19:58.468 AM, 5.0769, 0.0513
4282,02/06/2015 10:20:00.468 AM, 5.0574, 0.0513
4283,02/06/2015 10:20:02.469 AM, 5.0476, 0.0611
4284,02/06/2015 10:20:04.468 AM, 5.0769, 0.0611
4285,02/06/2015 10:20:06.468 AM, 5.0574, 0.0513
4286,02/06/2015 10:20:08.468 AM, 5.0672, 0.0611
4287,02/06/2015 10:20:10.468 AM, 5.0574, 0.0513
4288,02/06/2015 10:20:12.469 AM, 5.0672, 0.0513
4289,02/06/2015 10:20:14.468 AM, 5.0769, 0.0513
4290,02/06/2015 10:20:16.468 AM, 5.0867, 0.0513
4291,02/06/2015 10:20:18.468 AM, 5.0769, 0.0611
4292,02/06/2015 10:20:20.468 AM, 5.0476, 0.0611
4293,02/06/2015 10:20:22.469 AM, 5.0769, 0.0611
4294,02/06/2015 10:20:24.468 AM, 5.0672, 0.0513
4295,02/06/2015 10:20:26.468 AM, 5.0769, 0.0611
4296,02/06/2015 10:20:28.468 AM, 5.0574, 0.0513
4297,02/06/2015 10:20:30.468 AM, 5.0769, 0.0611
4298,02/06/2015 10:20:32.469 AM, 5.1062, 0.0513
4299,02/06/2015 10:20:34.468 AM, 5.0769, 0.0513
4300,02/06/2015 10:20:36.468 AM, 5.1062, 0.0611
4301,02/06/2015 10:20:38.468 AM, 5.0965, 0.0708
4302,02/06/2015 10:20:40.468 AM, 5.0672, 0.0611
4303,02/06/2015 10:20:42.469 AM, 5.0867, 0.0611
4304,02/06/2015 10:20:44.468 AM, 5.0574, 0.0611
